,"Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?
A. Largely more connected
B. Other reasons
","Do you think the U.S. should keep military troops in Iraq until the situation has stabilized, or do you think the U.S. should remove its troops as soon as possible?
A. Keep troops in Iraq
B. Remove its troops
","Do you personally believe that drinking alcohol is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","Has each of the following gotten better or worse over the last five years in our country: the gap between rich and poor people.
A. Better
B. Has not changed
C. Worse
","According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...American citizens?
A. Acceptable
B. Unacceptable
","Do you think this change in the availability of modern medicines and treatments is largely because of the way the world has become more connected or mostly for other reasons?
A. Largely more connected
B. Other reasons
","Here is the 'ladder of life.'  Let's suppose the top of the ladder represents the best possible life for you; and the bottom, the worst possible life for you.  On which step of the ladder do you feel you stand at the present time?
A. 0.0
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. 10.0
","Do you personally believe that getting a divorce is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...The state controls too much of our daily lives.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...People leaving our country for jobs in other countries
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the world economic crisis.
A. Approve
B. Disapprove
","Do you approve or disapprove of the United States conducting missile strikes from pilotless aircraft called drones to target extremists in countries such as Pakistan, Yemen and Somalia? 
A. Approve
B. Disapprove
","Thinking about HIV prevention, that is preventing people from becoming infected with HIV - do you think our country is making progress in HIV prevention, losing ground, or is prevention about the same as it has been?
A. Making progress
B. About the same
C. Losing ground
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of large companies from other countries very good, somewhat good, somewhat bad or very bad in our country.
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Turning to China, all things considered, was the decision to hold the 2008 Summer Olympics in China a good or bad decision?
A. Good
B. Bad
","When children today in your country grow up, do you think they will be better off or worse off than people are now?
A. Better
B. Same (VOL)
C. Worse
","Please tell me whether you agree or disagree with the following statement: People should be willing to pay higher prices in order to address global climate change?
A. Agree
B. Disagree
","What's your opinion of U.S. policies in the Middle East - would you say they are fair or do they favor Israel too much or do they favor the Palestinians too much?
A. Favor Israel
B. Fair
C. Favor Palestinians
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...It is the responsibility of the state to take care of very poor people who can't take care of themselves.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","For each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it. The (state/government) should take steps to protect your country economically, even if other friendly nations object to it.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Do you personally believe that homosexuality is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","Do you use a computer at your workplace, at school, at home, or anywhere else on at least an occasional basis?
A. Yes
B. No
","Has each of the following gotten better or worse over the last five years in our country: the availability of modern medicines and treatments.
A. Better
B. Has not changed
C. Worse
","When foreigners buy your country companies, do you think this has a very good, somewhat good, somewhat bad, or a very bad impact on our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will seek international approval before using military force or don't you think so?
A. Will
B. Will not
","Please tell me what kind of influence the group is having on the way things are going in your country. Is the influence of the military very good, somewhat good, somewhat bad or very bad in your country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Turning to another subject, would you say you are very excited, somewhat excited, not too excited or not at all excited about the 2010 World Cup soccer tournament?
A. Very excited
B. Somewhat excited
C. Not too excited
D. Not at all excited
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to know the right people to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: fast food or convenience food?
A. Change for the better
B. Not much difference
C. Change for the worse
","I'd like your opinion about some possible international concerns for your country. Do you think that Iran's nuclear program is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the people of the (dominant country in region)
A. Very favorable
B. Somewhat favorable
C. Somewhat unfavorable
D. Very unfavorable
","And what about the different products that are now available from different parts of the world - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...climate change.
A. Approve
B. Disapprove
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...global economic problems.
A. Approve
B. Disapprove
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Muslims
A. Very favorable
B. Somewhat favorable
C. Never heard of
D. Somewhat unfavorable
E. Very unfavorable
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. Presidential candidate Barack Obama
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","Which of these comes closer to your view?...Our traditional way of life is getting lost, OR our traditional way of life remains strong
A. Our traditional way of life is getting lost
B. Our traditional way of life remains strong
","I'd like your opinion about some possible international concerns for your country. Do you think that political instability in Pakistan is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","I'd like your opinion about some possible international concerns for your country. Do you think that China's power and influence is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...public debt
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Religion is a matter of personal faith and should be kept separate from government policy.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Do you personally believe that gambling is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","Which comes closer to describing your view?...I like the pace of modern life, OR I do not like the pace of modern life
A. I like the pace of modern life
B. I do not like the pace of modern life
","Please tell me what kind of influence the group is having on the way things are going in your country. Is the influence of media-such as tv, radio, newspapers,magazines very good, somewhat good, somewhat bad or very bad in your country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Do you agree or disagree with the following statement? A university education is more important for a boy than for a girl.   Do you completely agree, mostly agree, mostly disagree or completely disagree?
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","On another topic, in your view, is global climate change a very serious problem, somewhat serious, not too serious, or not a problem?
A. Very serious
B. Somewhat serious
C. Not too serious
D. Not a problem
","Please tell me if you agree or disagree with the following statement...Men get more opportunities than women for jobs that pay well, even when women are as qualified as men for the job
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...global climate change 
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the conflict between Israelis and Palestinians.
A. Approve
B. Disapprove
","Has each of the following gotten better or worse over the last five years in our country: the availability of food in stores.
A. Better
B. Has not changed
C. Worse
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...global economic instability
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: the Internet.
A. Change for the better
B. Not much difference
C. Change for the worse
","And which comes closer to describing your view? The United States promotes democracy wherever it can, OR the United States promotes democracy mostly where it serves its interests?
A. The United States promotes democracy wherever it can
B. The United States promotes democracy mostly where it serves its interests
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the situation in Afghanistan.
A. Approve
B. Disapprove
","I am going to read you a list of things people do on cell phones, other than making calls. For each, please tell me if this is something you do regularly or not?...Send text messages
A. Yes
B. No
","Is there any area within a kilometer/mile of your home where you would be afraid to walk alone at night?
A. Yes
B. No
","For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: influence of international investors, banks and financial organizations on our country's economic policies.
A. A lot more
B. Somewhat more
C. Only a little more
D. Not more
","How do you think people in other countries of the world feel about your country?  Is your country generally liked or disliked?
A. Generally liked
B. Generally disliked
","What kind of marriage do you think is the more satisfying way of life...where the husband provides for the family and the wife takes care of the house and children, or where both have jobs and both take care of the house and children?
A. Husband provides for family
B. Both have jobs - care of house and children
","Do you personally believe that using contraceptives is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","Now thinking about Iraq, regardless of what you think about the original decision to use military force in Iraq, do you now believe that efforts to establish a stable democratic government in Iraq will definitely succeed, probably succeed, probably fail, or definitely fail?
A. Definitely succeed
B. Probably succeed
C. Probably fail
D. Definitely fail
","Which of the following two statements best describes you: 'I follow INTERNATIONAL news closely ONLY when something important is happening' OR 'I follow INTERNATIONAL news closely most of the time, whether or not something important is happening'?
A. Only when something important is happening
B. Most of the time, whether or not something important is happening
","For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: availability of movies, TV and music from different parts of the world.
A. A lot more
B. Somewhat more
C. Only a little more
D. Not more
","In your opinion, do United States policies increase the gap between rich and poor countries, lessen the gap between rich and poor countries, or do United States policies have no effect on the gap between rich and poor countries?
A. Increase gap between rich and poor
B. No effect
C. Lessen gap between rich and poor
","Overall, do you think of China as more of a partner of your country, more of an enemy of your country, or neither?
A. More of a partner
B. Neither
C. More of an enemy
","On a different subject, do you think women should have equal rights with men, or shouldn't they?
A. Should
B. Should not
","What's more important in your country society that everyone be free to pursue their life's goals without interference from the state or that the state play an active role in society so as to guarantee that nobody is in need?
A. Freedom to pursue life's goals without interference
B. State/government guarantees nobody in need
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of the Prime Minister/President very good, somewhat good, somewhat bad or very bad in our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Do you personally believe that sex between unmarried adults is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...Iran's nuclear program
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","Overall, how much influence do you think China is having on the way things are going in our country? Would you say it is having a great deal of influence, a fair amount, not too much, or no influence at all? (Ask if 'A great deal' or 'A fair amount':) Is this a good thing, a bad thing, or neither good nor bad?
A. Good
B. Neither
C. Bad
","Please tell me what kind of influence the group is having on the way things are going in your country. Is the influence of religious leaders very good, somewhat good, somewhat bad or very bad in your country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Withdrawing U.S. combat forces from Iraq by December 2011.
A. Approve
B. Disapprove
","Which statement comes closest to your opinion?...A way can be found for Israel to exist so that the rights and needs of Palestinian people are taken care of OR, the rights and needs of the Palestinian people cannot be taken care of as long as Israel exists?
A. Can coexist
B. A way cannot be found
","Here is a list of things that may be problems in our country. As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem, or not a problem at all...moral decline.
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...We should restrict and control entry of people into our country more than we do now.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Here is a list of statements. For each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it. When something is run by the state/government, it is usually inefficient and wasteful?
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Which one of the following statements comes closest to your opinion about educating children?
A. It is more important for boys than for girls
B. It is equally important for boys and girls
C. It is more important for girls than for boys
","I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: cellular phones.
A. Change for the better
B. Change for the worse
C. Not much difference
","Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","(Here is the 'ladder of life.'  Let's suppose the top of the ladder represents the best possible life for you; and the bottom, the worst possible life for you.) On which step would you say you stood five years ago?
A. 0.0
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. 10.0
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Jews
A. Very favorable
B. Somewhat favorable
C. Somewhat unfavorable
D. Very unfavorable
","Turning to China, overall do you think that China's growing economy is a good thing or a bad thing for our country?
A. Good
B. Bad
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...The Islamic militant group in Iraq and Syria known as ISIS
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","Do you ever use online social networking sites like ?
A. Yes
B. No
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to work hard to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","If Iran were to acquire nuclear weapons, would this represent a very serious threat to our country, a somewhat serious threat, a minor threat, or no threat at all?
A. Very serious threat
B. Somewhat serious threat
C. Minor threat
D. No threat at all
","And finally, which comes closer to your view?  Consumerism and commercialism are a threat to our culture, OR consumerism and commercialism are not a threat to our culture.
A. Consumerism/commercialism a threat to culture
B. Consumerism/commercialism not a threat to culture
","Do you think the government of Saudi Arabia respects the personal freedoms of its people, or don't you think so?
A. Yes, respects personal freedoms
B. No, does not respect personal freedoms
","According to news reports, the American government has been monitoring communications, such as emails and phone calls, in the U.S. and many other countries. In your opinion, is it acceptable or unacceptable for the American government to monitor communications from...Individuals suspected of terrorist activities?
A. Acceptable
B. Unacceptable
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Illegal drugs
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","Now thinking about Iran, would you favor or oppose Iran acquiring nuclear weapons?
A. Favor
B. Oppose
","Now thinking about the situation in Iraq, do you believe that efforts to establish a stable government in Iraq will definitely succeed, probably succeed, probably fail, or definitely fail?
A. Definitely succeed
B. Probably succeed
C. Probably fail
D. Definitely fail
","In the period following the September 11th 2001 terrorist attacks in the U.S., the U.S. government used interrogation methods that many consider to be torture on people suspected of terrorism. In your opinion, were these interrogation methods justified or not justified?
A. Justified
B. Not justified
C. Depends (VOL)
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Venezuelan President Hugo Chavez.
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","Do you personally believe that married people having an affair is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","I'd like your opinion about some possible international concerns for your country. Do you think that Islamic extremist groups is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","All in all, how do you feel about the world becoming more connected through greater economic trade and faster communication - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Some say that most people who don't succeed in life fail because of society's failures. Others say that most people who don't succeed do so because of their own individual failures.  Which comes closer to your point of view?
A. Society's failures
B. Individual failures
","There has been a lot of talk about globalization these days.  Do you think that globalization is a very good thing, somewhat good, somewhat bad or a very bad thing?
A. Very good thing
B. Somewhat good
C. Somewhat bad
D. Very bad thing
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. President George W. Bush
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will get the United States to take significant measures to control global climate change or don't you think so?
A. Will
B. Will not
","For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: communication and travel between the people of your country and people in other countries.
A. A lot more
B. Somewhat more
C. Only a little more
D. Not more
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of the trade unions very good, somewhat good, somewhat bad or very bad in our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Do you think this change in the availability of food in stores is largely because of the way the world has become more connected or mostly for other reasons?
A. Largely more connected
B. Other reasons
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Pollution
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","How closely have you been following news about the U.S. presidential race - very closely, somewhat closely, not too closely, or not at all?
A. Very closely
B. Somewhat closely
C. Not too closely
D. Not at all
","Do you think products made in China are as safe as products made in other countries, or do you think they are less safe than products made in other countries?
A. Chinese products as safe
B. Depends
C. Chinese products less safe
","Do you think our country is making progress in providing drug treatments to HIV infected people, losing ground, or is drug treatment for people with HIV about the same as it has been?
A. Making progress
B. About the same
C. Losing ground
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Chinese President Hu Jintao
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","Do you approve or disapprove of tougher international economic sanctions on Iran to try to stop it from developing nuclear weapons?
A. Approve
B. Disapprove
","Has each of the following gotten better or worse over the last five years in our country: the availability of good-paying jobs.
A. Better
B. Has not changed
C. Worse
","I'd like your opinion about some possible international concerns for your country. Do you think that international financial instability is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","And what about the faster communication and greater travel between the people of  your country and people in other countries - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Conflict between (ethnic/racial/nationality/religious/tribal) groups
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to have a good education to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
