,"Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...territorial disputes between China and neighboring countries 
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…The Islamic militant group in Iraq and Syria known as ISIS
A. Approve
B. Disapprove
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...U.S. Presidential candidate John McCain
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Our people are not perfect, but our culture is superior to others.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","For each statement, please tell me whether you completely agree with it, mostly agree with it, mostly disagree with it or completely disagree with it...There are parts of neighboring countries that really belong to us.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...French President Nicolas Sarkozy
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","And turning to the situation in the world overall, would you say that you are satisfied or dissatisfied with the way things are going in the world right now?
A. Satisfied
B. Dissatisfied
","Has each of the following gotten better or worse over the last five years in our country: the affordability of health care.
A. Better
B. Has not changed
C. Worse
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to belong to a wealthy family to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","In terms of solving world problems, does the United States do too much, too little, or the right amount in helping solve world problems?
A. United States does too much
B. United States does right amount
C. United States does too little
D. United States does nothing (VOL)
","And in your household, do you have any of the following? Count only those that are in working order….motorcycle or scooter 
A. Yes
B. No
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to give bribes to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","Do you personally believe that having an abortion is morally acceptable, morally unacceptable, or is it not a moral issue? 
A. Morally acceptable
B. Not a moral issue
C. Depends on the situation (VOL)
D. Morally unacceptable
","Which comes closer to describing your view?...China will eventually replace the U.S. as the world's leading superpower; China has already replaced the U.S. as the world's leading superpower; or China will never replace the U.S. as the world's leading superpower?
A. Has already replaced US
B. Will eventually replace US
C. Will never replace US
","As I read another list of statements, for each one, please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with it...Our way of life needs to be protected against foreign influence.
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Which one of the following statements comes closest to your opinion about men and women as political leaders?...Men generally make better political leaders than women, or Women generally make better political leaders than men, or In general, women and men make equally good political leaders?
A. Men generally make better political leaders than women
B. In general, women and men make equally good political leaders
C. Women generally make better political leaders than men
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...The spread of HIV/AIDS and other infectious diseases
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","Thinking about the issue of HIV/AIDS in our country, do you think HIV/AIDS is a bigger or a smaller problem now than it was 5 years ago, or is the problem of HIV/AIDS about the same as it was 5 years ago?
A. Bigger problem
B. About the same
C. Smaller problem
","Does trade with other countries lead to an increase in the wages of your nationality workers, a decrease in wages, or does it not make a difference? 
A. Increase
B. Does not make a difference
C. Decrease
","Do you think this change in the availability of good-paying jobs is largely because of the way the world has become more connected or mostly for other reasons?
A. Largely more connected
B. Other reasons
","Please tell me whether you completely agree, mostly agree, mostly disagree, or completely disagree with the following statements...Women should be able to work outside the home
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Now I'm going to read a list of political leaders.  For each, tell me how much confidence you have in each leader to do the right thing regarding world affairs - a lot of confidence, some confidence, not too much confidence, or no confidence at all?...Russian President Dmitry Medvedev.
A. A lot of confidence
B. Some confidence
C. Not too much confidence
D. No confidence at all
","Do you think the wealthier nations of the world are doing enough or not doing enough to help the poorer nations of the world with problems such as economic development, reducing poverty, and improving health?
A. Doing enough
B. Not doing enough
","Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Children need to learn English to succeed in the world today
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","Now I'm going to read you some statements about what President Barack Obama might do in the future. Do you think he will be fair in dealing with the Israelis and the Palestinians or don't you think so?
A. Will
B. Will not
","Has each of the following gotten better or worse over the last five years in our country: the ability of people to provide for themselves in their old age.
A. Better
B. Worse
C. Has not changed
","Do you think this change in the gap between rich and poor people is largely because of the way the world has become more connected or mostly for other reasons?
A. Largely more connected
B. Other reasons
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...the situation in Iraq.
A. Approve
B. Disapprove
","I'm going to read a list of some changes that have taken place. Please tell me if you think each one has been a change for the better, a change for the worse, or hasn't it made much of a difference: television.
A. Change for the better
B. Not much difference
C. Change for the worse
","I'd like your opinion about some possible international concerns for your country. Do you think that North Korea's nuclear program is a major threat, a minor threat or not a threat to your country? 
A. Major threat
B. Minor threat
C. Not a threat
","How good a job is the your country government doing in dealing with the economy? Would you say the government is doing a very good job, a somewhat good job, a somewhat bad job or a very bad job?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Do you watch an international news channel ?
A. Yes
B. No
","I'd like to ask your opinion about some international issues.  Please tell me how concerned you are, if at all, about each of them - are you very concerned, somewhat concerned, not too concerned or not at all concerned?...cyberattacks on governments, banks or corporations 
A. Very concerned
B. Somewhat concerned
C. Not too concerned
D. Not at all concerned
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Christians
A. Very favorable
B. Somewhat favorable
C. Somewhat unfavorable
D. Very unfavorable
","What about the way movies, TV and music from different parts of the world are now available in your country - do you think this is a very good thing, somewhat good, somewhat bad or a very bad thing for our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Which one of these comes closest to your opinion, number 1 or number 2?...#1 - It is not necessary to believe in God in order to be moral and have good values or #2 - It is necessary to believe in God in order to be moral and have good values
A. Not necessary to believe in God to be moral/have good values
B. Necessary to believe in God to be moral/have good values
","Please tell me whether you completely agree, mostly agree, mostly disagree or completely disagree with the following statements...Most people in this society are trustworthy
A. Completely agree
B. Mostly agree
C. Mostly disagree
D. Completely disagree
","How much influence do you think China is having on the way things are going in our country? Would you say it is having a great deal of influence, a fair amount, not too much, or no influence at all?
A. Great deal
B. Fair amount
C. Not too much
D. No influence at all
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of our national government very good, somewhat good, somewhat bad or very bad in our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Now thinking about the dispute between Israel and the Palestinians, which side do you sympathize with more, Israel or the Palestinians?
A. Israel
B. Palestinians
","Do you support or oppose the U.S. military actions against the Islamic militant group in Iraq and Syria known as ISIS?
A. Support
B. Oppose
","Has each of the following gotten better or worse over the last five years in our country: the working conditions for ordinary workers.
A. Better
B. Worse
C. Has not changed
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to be lucky to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with...Iran.
A. Approve
B. Disapprove
","Which comes closer to describing your view?...I favor the US-led efforts to fight terrorism, OR I oppose the US-led efforts to fight terrorism
A. I favor the US-led efforts to fight terrorism
B. I oppose the US-led efforts to fight terrorism
","Has each of the following gotten better or worse over the last five years in our country: the spread of diseases.
A. Better
B. Has not changed
C. Worse
","I am going to read you a list of things that might be important for getting ahead in life. On a scale of 0 to 10, in your opinion, how important is it...to be a male to get ahead in life, where 0 means not important at all and 10 means very important?
A. Not important at all
B. 1.0
C. 2.0
D. 3.0
E. 4.0
F. 5.0
G. 6.0
H. 7.0
I. 8.0
J. 9.0
K. Very important
","If the your country government used torture against people suspected of terrorism to try to gain information about possible attacks in our country, do you think this could be justified or could not be justified?
A. Could be justified
B. Depends (VOL)
C. Could not be justified
","Please tell me if you approve or disapprove of the way President Barack Obama is dealing with…China
A. Approve
B. Disapprove
","Thinking about the United Nations, what kind of influence is the UN having on the way things are going in your country.   Is the influence of the UN very good, somewhat good, somewhat bad or very bad in your country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of immigrants very good, somewhat good, somewhat bad or very bad in our country?
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","Do you think the U.S. and NATO should keep military troops in Afghanistan until the situation has stabilized, or do you think the U.S. and NATO should remove their troops as soon as possible?
A. Keep troops in Afghanistan
B. Remove their troops
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...Brazil
A. Very favorable
B. Somewhat favorable
C. Somewhat unfavorable
D. Very unfavorable
","Please tell me if you have a very favorable, somewhat favorable, somewhat unfavorable, or very unfavorable opinion of...the Chinese
A. Very favorable
B. Somewhat favorable
C. Somewhat unfavorable
D. Very unfavorable
","As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Closing the U.S. military prison in Guantanamo Bay.
A. Approve
B. Disapprove
","As I read some specific policies of President Barack Obama tell me if you approve or disapprove of them...Sending additional troops to Afghanistan.
A. Approve
B. Disapprove
","What is your opinion--next year when there is a new US president, do you think that US foreign policy will change for the better, change for the worse or not change that much?
A. Change for the better
B. Not change that much
C. Change for the worse
","Now I am going to read you a list of things that may be problems in our country.  As I read each one, please tell me if you think it is a very big problem, a moderately big problem, a small problem or not a problem at all...Immigration
A. Very big problem
B. Moderately big problem
C. Small problem
D. Not a problem at all
","In making international policy decisions, to what extent do you think China takes into account the interests of countries like your country - a great deal, a fair amount, not too much, or not at all?
A. Great deal
B. Fair amount
C. Not too much
D. Not at all
","Overall, do you approve or disapprove of the international policies of President Barack Obama?
A. Approve
B. Disapprove
","Here is a list of groups, organizations and institutions. For each, please tell me what kind of influence the group is having on the way things are going in our country.  Is the influence of NGO's, non-governmental organizations  very good, somewhat good, somewhat bad or very bad in our country.
A. Very good
B. Somewhat good
C. Somewhat bad
D. Very bad
","For each item on this list, tell me if you think it is happening a lot more, somewhat more, only a little more or not more these days than five years ago: trade and business ties between your country and other countries.
A. A lot more
B. Somewhat more
C. Only a little more
D. Not more
","Do you think the government of Iran respects the personal freedoms of its people, or don't you think so?
A. Yes, respects personal freedoms
B. No, does not respect personal freedoms
","Have you heard of the disease called swine flu found in many countries around the world, or haven't you heard of this?
A. Have heard
B. Have not heard
"
Brazil,0.6989247311827957,0.8,0.5622895622895623,0.8826530612244898,0.865979381443299,0.5543478260869565,0.7306930693069308,0.3,0.3535353535353535,0.5666666666666667,0.3086419753086419,0.925531914893617,0.3724489795918367,0.368421052631579,0.1758241758241758,0.6060606060606061,0.4787234042553192,0.3983050847457627,0.1733333333333333,0.1598639455782312,0.4545454545454545,0.55,0.3711340206185567,0.5590277777777778,0.1704545454545454,0.5252525252525252,0.36,0.8888888888888888,0.3376623376623376,0.2795698924731182,0.4088888888888889,0.3784722222222221,0.5,0.3820224719101123,0.5822784810126582,0.6666666666666667,0.1428571428571428,0.5402298850574713,0.5789473684210527,0.1718213058419244,0.1433333333333333,0.7171717171717172,0.3469387755102041,0.4141414141414141,0.8741496598639455,0.0578231292517006,0.3703703703703703,0.1111111111111111,0.675,0.202020202020202,0.1786941580756013,0.2222222222222222,0.9021739130434784,0.5308641975308642,0.3,0.4545454545454545,0.2784313725490196,0.1836734693877551,0.8484848484848485,0.1245791245791245,0.6865079365079365,0.6060606060606061,0.2258064516129032,0.2659574468085106,0.2916666666666667,0.05,0.7319587628865979,0.5433333333333333,0.4208754208754208,0.2916666666666667,0.4242424242424242,0.4081632653061224,0.1590909090909091,0.2658227848101265,0.1944444444444444,0.3265993265993266,0.238095238095238,0.494949494949495,0.1288659793814432,0.261168384879725,0.625,0.561181434599156,0.5125,0.3055555555555556,0.19,0.88,0.1598639455782313,0.4943820224719101,0.8414634146341463,0.3163265306122449,0.0533333333333333,0.9479166666666666,0.5683760683760684,0.3315789473684211,0.7804878048780488,0.8766666666666666,0.398876404494382,0.343859649122807,0.4893617021276595,0.3815261044176706,0.8229166666666666,0.1348314606741573,0.2967032967032967,0.5137254901960784,0.5268817204301075,0.14,0.7142857142857143,0.6935483870967741,0.3969072164948454,0.75,0.3673469387755102,0.8316326530612245,0.3085106382978723,0.2974910394265232,0.3097643097643097,0.962,0.4255319148936169,0.5568181818181818,0.768888888888889,0.3539518900343642,0.5043859649122807,0.7012987012987013,0.875,0.8469387755102041,0.5680000000000001,0.4871794871794871,0.7070707070707071,0.0787878787878788,0.8552188552188552,0.7666666666666666,0.36,0.5255102040816326,0.17,0.3484848484848485,0.3526315789473684,0.6739130434782609,0.0633333333333333,0.7252252252252253,0.9285714285714286,0.1986531986531986,0.1123595505617977,0.4545454545454546,0.7526881720430108,0.6233766233766234,0.4242424242424242,0.2903225806451613,0.393939393939394,0.8787878787878788,0.2916666666666666,0.3857677902621723,0.3472222222222222,0.8686868686868687,0.6233333333333333,0.3824561403508771,0.5353535353535354,0.3191489361702128,0.4712643678160919,0.4642857142857143,0.7333333333333334,0.6075949367088608,0.3125,0.7552083333333334,0.5656565656565657,0.6701030927835051,0.6125,0.5714285714285714,0.4838709677419355,0.5287356321839081,0.34375,0.4980842911877395,0.2307692307692307,0.6785714285714286,0.3,0.5326460481099656,0.5578947368421053,0.1931818181818181,0.3298245614035087,0.3065134099616858,0.9111111111111112,0.01
France,0.6907216494845361,0.7878787878787878,0.3733333333333333,0.8571428571428572,0.82,0.4693877551020408,0.6363636363636365,0.2233333333333333,0.3703703703703703,0.5858585858585859,0.3333333333333333,0.7272727272727273,0.355,0.5420875420875421,0.55,0.7929292929292929,0.61,0.2091836734693877,0.2366666666666666,0.3299663299663299,0.3066666666666666,0.19,0.1616161616161616,0.6299999999999999,0.4444444444444444,0.3707482993197278,0.6533333333333333,0.746,0.7070707070707071,0.265,0.3195876288659794,0.2533333333333333,0.5858585858585859,0.43,0.4375,0.3872053872053871,0.25,0.42,0.385,0.1533333333333333,0.1366666666666666,0.3166666666666666,0.4848484848484848,0.5866666666666667,0.8382838283828382,0.2424242424242424,0.2733333333333333,0.2366666666666666,0.5454545454545454,0.1,0.2299999999999999,0.2282608695652173,0.97,0.494949494949495,0.202020202020202,0.71,0.3620071684587813,0.27,0.91,0.1733333333333333,0.62,0.71,0.3436426116838488,0.1818181818181818,0.445,0.01,0.64,0.4833333333333332,0.2166666666666666,0.2996632996632996,0.6799999999999999,0.5050505050505051,0.12,0.1632653061224489,0.2733333333333333,0.43,0.3434343434343433,0.5,0.2878787878787879,0.4848484848484848,0.6420000000000001,0.3533333333333333,0.53,0.1633333333333333,0.48,0.7831683168316833,0.2794612794612794,0.3571428571428571,0.8181818181818182,0.25,0.2833333333333333,0.94,0.59,0.3030303030303031,0.6245614035087719,0.6094276094276094,0.175,0.3164983164983165,0.7052631578947368,0.4791666666666667,0.8184818481848184,0.19,0.3899999999999999,0.4618055555555555,0.3608247422680412,0.1633333333333333,0.6632996632996633,0.825,0.13,0.6701030927835051,0.27,0.8010204081632653,0.21,0.1717171717171717,0.2766666666666666,0.7666666666666666,0.49,0.4081632653061224,0.6116838487972509,0.7,0.7037037037037037,0.5700000000000001,0.898989898989899,0.2272727272727272,0.6544554455445545,0.3195876288659794,0.88,0.3108910891089108,0.2996632996632996,0.575,0.4499999999999999,0.445,0.18,0.345,0.6666666666666666,0.6875,0.11,0.6501650165016502,0.81,0.1866666666666666,0.16,0.2295918367346938,0.6701030927835051,0.43,0.404040404040404,0.303030303030303,0.5824915824915824,0.83,0.2866666666666667,0.3198653198653198,0.2457912457912458,0.15,0.56,0.4266666666666666,0.5933333333333333,0.5238095238095238,0.173469387755102,0.3571428571428571,0.6212121212121213,0.4591836734693877,0.25,0.5959595959595959,0.546,0.5656565656565656,0.4020618556701031,0.5408163265306122,0.5185185185185185,0.5858585858585859,0.4511784511784511,0.55,0.1717171717171717,0.6262626262626263,0.1581632653061224,0.3905723905723905,0.7609427609427609,0.1818181818181818,0.2087542087542087,0.4826388888888889,0.9393939393939394,0.03
Germany,0.71875,0.7553191489361702,0.303030303030303,0.9242424242424242,0.8041237113402062,0.4270833333333333,0.655,0.1919191919191919,0.3333333333333333,0.2475247524752475,0.2,0.6907216494845361,0.5,0.5157894736842106,0.4845360824742268,0.7872340425531915,0.422680412371134,0.1301369863013698,0.1919191919191919,0.3264604810996563,0.2130584192439862,0.17,0.2,0.6598639455782314,0.21875,0.3824561403508771,0.3986254295532646,0.8285714285714286,0.7731958762886598,0.2395833333333333,0.3261648745519713,0.2727272727272727,0.5402298850574713,0.4772727272727273,0.5190217391304348,0.3404255319148936,0.2525252525252525,0.424731182795699,0.3697916666666667,0.303030303030303,0.1633333333333333,0.4646464646464646,0.5257731958762887,0.3804713804713804,0.8181818181818182,0.2222222222222222,0.2346938775510204,0.3033333333333333,0.4827586206896552,0.1262626262626262,0.3639455782312925,0.1875,0.9595959595959596,0.4842105263157895,0.42,0.7676767676767676,0.3156028368794327,0.375,0.8762886597938144,0.1043771043771044,0.6394557823129252,0.79,0.3194444444444444,0.1770833333333333,0.409090909090909,0.03,0.6326530612244898,0.4066666666666667,0.183673469387755,0.3090277777777778,0.6363636363636364,0.4688644688644688,0.15625,0.1208791208791208,0.336734693877551,0.4183673469387755,0.3993055555555555,0.495,0.2447916666666666,0.3299999999999999,0.6090909090909091,0.3632958801498127,0.46875,0.1292517006802721,0.58,0.881,0.3131313131313131,0.4270833333333333,0.8522727272727273,0.2929292929292929,0.2233676975945017,0.96,0.6394557823129252,0.3956043956043956,0.6464646464646464,0.7074829931972789,0.2142857142857142,0.3333333333333333,0.7708333333333334,0.4239130434782608,0.8047138047138047,0.2083333333333333,0.40893470790378,0.4123711340206186,0.3163265306122449,0.24,0.58,0.8686868686868686,0.2272727272727273,0.6398467432950192,0.2142857142857142,0.8298969072164948,0.2373737373737373,0.2323232323232323,0.4410774410774411,0.9212121212121211,0.4468864468864469,0.4333333333333333,0.5977011494252874,0.5488215488215488,0.6526315789473685,0.5622895622895623,0.8877551020408163,0.914141414141414,0.5910000000000001,0.375,0.8383838383838383,0.2577319587628866,0.3537414965986394,0.640625,0.4192439862542955,0.4848484848484849,0.3503401360544217,0.2783505154639175,0.5163043478260869,0.6631578947368421,0.0833333333333333,0.563573883161512,0.78125,0.1199999999999999,0.1157894736842105,0.3298969072164948,0.7157894736842105,0.4719101123595505,0.6,0.2628865979381443,0.5136054421768708,0.51,0.3097643097643098,0.3543859649122806,0.2474226804123711,0.3333333333333333,0.504950495049505,0.4646464646464647,0.4982817869415807,0.4814814814814814,0.3260869565217391,0.3917525773195877,0.7252525252525253,0.4666666666666667,0.3684210526315789,0.5638297872340425,0.4479591836734693,0.6785714285714285,0.4605263157894737,0.5128205128205128,0.5228070175438596,0.5858585858585859,0.4761904761904761,0.5238095238095237,0.1157894736842105,0.6631578947368421,0.1648936170212766,0.4115646258503401,0.6632302405498282,0.0833333333333333,0.2783505154639175,0.4130434782608695,0.9680851063829788,0.02
India,0.5679012345679012,0.6746987951807228,0.7708333333333334,0.8111111111111111,0.4375,0.2409638554216867,0.6202020202020202,0.6907216494845362,0.3535353535353535,0.2525252525252525,0.2926829268292683,0.3962264150943396,0.2755102040816326,0.3642611683848797,0.1058823529411764,0.1752577319587629,0.1978021978021978,0.3235294117647058,0.1766666666666666,0.1700680272108843,0.8074074074074075,0.7878787878787878,0.2096774193548387,0.4604810996563573,0.2073170731707317,0.1447811447811447,0.3522727272727272,0.774,0.5289855072463768,0.335820895522388,0.8651685393258427,0.279835390946502,0.4383561643835616,0.2916666666666667,0.6728723404255319,0.5576923076923077,0.2857142857142857,0.188235294117647,0.2023809523809523,0.2078853046594982,0.1717171717171717,0.8035087719298246,0.4574468085106383,0.2633333333333333,0.3859649122807017,0.134020618556701,0.2474226804123711,0.0886524822695035,0.6666666666666666,0.3086419753086419,0.1687242798353909,0.1153846153846153,0.6144578313253012,0.5454545454545454,0.5333333333333333,0.8080808080808081,0.1743589743589743,0.1212121212121212,0.6185567010309279,0.3052631578947368,0.4025974025974026,0.5625,0.094017094017094,0.4055555555555555,0.5674157303370786,0.0707070707070707,0.3205128205128205,0.3198653198653198,0.7971014492753623,0.2903225806451612,0.4948979591836735,0.6041666666666667,0.3384615384615385,0.3846153846153846,0.1737089201877934,0.1938775510204081,0.3446969696969696,0.51,0.0958904109589041,0.227891156462585,0.5851485148514852,0.6904761904761905,0.6222222222222222,0.2133333333333333,0.2717391304347826,0.8525252525252525,0.3033707865168539,0.2933333333333333,0.6065573770491803,0.3088235294117647,0.1346801346801346,0.5925925925925926,0.2650602409638554,0.1807228915662651,0.5882352941176471,0.7411347517730495,0.1337209302325581,0.1822222222222222,0.6595744680851063,0.2287581699346405,0.4621212121212121,0.1951219512195122,0.136986301369863,0.3059360730593607,0.3146067415730337,0.1266666666666666,0.5333333333333332,0.7417582417582418,0.2857142857142857,0.5538461538461539,0.5157894736842106,0.5384615384615384,0.2708333333333333,0.1752136752136752,0.1919191919191919,0.8959999999999999,0.2112676056338028,0.3387096774193548,0.6099290780141844,0.1414141414141414,0.139917695473251,0.4779874213836478,0.8625,0.4761904761904762,0.7561224489795919,0.5190476190476192,0.53,0.3500000000000001,0.7147766323024055,0.611111111111111,0.1699999999999999,0.4897959183673469,0.164983164983165,0.15,0.3414634146341463,0.4487179487179487,0.1111111111111111,0.3825136612021858,0.6292134831460674,0.0385964912280701,0.2716049382716049,0.3176470588235294,0.5802469135802469,0.6666666666666666,0.1875,0.3636363636363636,0.2743055555555555,0.9081632653061223,0.1756756756756756,0.5714285714285714,0.357429718875502,0.6666666666666666,0.4915824915824915,0.4029304029304029,0.3066666666666666,0.3999999999999999,0.2098765432098765,0.3858695652173913,0.788,0.65,0.2696629213483146,0.8541666666666666,0.679591836734694,0.3222222222222222,0.5,0.26775956284153,0.4280701754385965,0.4545454545454545,0.5347222222222222,0.5647058823529412,0.3448275862068966,0.4153846153846154,0.3,0.3127147766323024,0.4082397003745318,0.3048780487804878,0.2851851851851852,0.1917808219178082,0.2891566265060241,0.2580645161290322
