,"Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?
Indonesia,0.4897959183673469,0.9333333333333332,0.9124579124579124,0.7929292929292929,0.4880952380952381,0.1414141414141414,0.6690000000000002,0.69,0.5791245791245792,0.5567010309278351,0.2105263157894736,0.8809523809523809,0.3315789473684211,0.4202898550724637,0.1071428571428571,0.2065217391304347,0.6631578947368421,0.0779220779220779,0.1952861952861952,0.202020202020202,0.952861952861953,0.88,0.1767676767676767,0.648936170212766,0.3625,0.3061224489795918,0.3055555555555555,0.7505050505050506,0.1976744186046511,0.4310344827586206,0.4761904761904761,0.2925170068027211,0.3291139240506329,0.2439024390243902,0.0927835051546391,0.5972222222222222,0.41,0.70625,0.5,0.1904761904761904,0.36,0.92,0.15,0.2687074829931973,0.6801346801346801,0.2255892255892255,0.5252525252525253,0.2534722222222222,0.6867469879518072,0.1428571428571428,0.247191011235955,0.2071428571428571,0.6823529411764706,0.6666666666666666,0.04,0.8061224489795918,0.3225806451612903,0.0612244897959183,0.5656565656565656,0.2166666666666666,0.5540540540540541,0.3894736842105263,0.1683501683501684,0.2611111111111111,0.2282608695652174,0.3535353535353535,0.6391752577319587,0.3737373737373737,0.98,0.3621399176954732,0.4949494949494949,0.2166666666666666,0.1379310344827586,0.5185185185185185,0.12,0.2727272727272727,0.4756944444444445,0.4898989898989899,0.0934065934065934,0.4276094276094276,0.6393939393939393,0.7992424242424242,0.3373493975903614,0.1541218637992831,0.14,0.8490000000000001,0.4798534798534798,0.6041666666666666,0.4022988505747126,0.425287356321839,0.2244897959183673,0.6951219512195121,0.3744855967078189,0.5119047619047619,0.5359477124183006,0.9566666666666668,0.2880434782608695,0.4020618556701031,0.8877551020408163,0.3152173913043478,0.6629213483146067,0.1764705882352941,0.2989690721649484,0.4113475177304964,0.2222222222222222,0.2533333333333333,0.7710437710437711,0.6329787234042553,0.324468085106383,0.4950980392156863,0.3814432989690721,0.6313131313131313,0.2307692307692307,0.28125,0.2861952861952861,0.8858585858585859,0.4891774891774891,0.3466666666666667,0.6818181818181818,0.1870748299319727,0.5263157894736842,0.5956284153005464,0.84375,0.7142857142857142,0.6595959595959597,0.264367816091954,0.15,0.4,0.9562289562289562,0.7430555555555556,0.2828282828282828,0.2959183673469387,0.1818181818181818,0.1701030927835051,0.3085106382978724,0.3469387755102041,0.303030303030303,0.5980392156862745,0.4130434782608695,0.1043771043771043,0.3414634146341463,0.479381443298969,0.5816326530612245,0.5714285714285714,0.16,0.4022988505747127,0.3973063973063973,0.95,0.3999999999999999,0.4807017543859648,0.35,0.99,0.4693877551020408,0.375886524822695,0.3833333333333333,0.9444444444444444,0.238095238095238,0.3877551020408163,0.7838383838383839,0.7088607594936709,0.375,0.7164948453608248,0.5876288659793815,0.6505376344086021,0.5737704918032787,0.4787234042553191,0.5000000000000001,0.8554216867469879,0.4177215189873417,0.4384057971014492,0.175,0.7674418604651163,0.2771739130434782,0.5673758865248226,0.4555555555555555,0.4305555555555556,0.3295454545454545,0.3129251700680271,0.4430379746835443,0.0909090909090909
Japan,0.6914893617021277,0.6976744186046512,0.1582491582491582,0.7083333333333334,0.8064516129032258,0.3636363636363636,0.6000000000000001,0.2448979591836734,0.5476190476190476,0.6180555555555556,0.2439024390243902,0.8723404255319149,0.4010989010989011,0.4612403100775193,0.5851063829787234,0.7239583333333334,0.3578947368421052,0.2325581395348837,0.4364261168384878,0.2695035460992908,0.4236111111111111,0.33,0.1958762886597938,0.625,0.3734939759036144,0.2619047619047619,0.494949494949495,0.6081632653061225,0.6391752577319588,0.2526315789473684,0.4639175257731959,0.2777777777777778,0.3253012048192771,0.3,0.613970588235294,0.3666666666666666,0.2127659574468085,0.4457831325301205,0.1581632653061224,0.1305841924398625,0.3118279569892472,0.4208754208754208,0.34375,0.5910652920962199,0.6026936026936027,0.1833333333333333,0.2962962962962963,0.2566666666666666,0.5802469135802469,0.06,0.2916666666666666,0.3277777777777778,0.7567567567567568,0.4625,0.17,0.6288659793814433,0.237037037037037,0.3260869565217391,0.7157894736842105,0.120274914089347,0.6117216117216118,0.5360824742268041,0.3333333333333333,0.2048192771084337,0.6479591836734694,0.0918367346938775,0.5978260869565217,0.6323024054982818,0.3229166666666666,0.2847222222222222,0.7222222222222222,0.7279693486590039,0.1290322580645161,0.4285714285714285,0.1279461279461279,0.5120274914089347,0.3264604810996563,0.485,0.2894736842105263,0.4201388888888889,0.6222222222222222,0.5,0.4534883720930232,0.1326530612244897,0.54,0.837,0.2898550724637681,0.4444444444444444,0.7301587301587301,0.3043478260869565,0.2439862542955326,0.9591836734693876,0.5823754789272031,0.2857142857142857,0.7117117117117118,0.7743055555555556,0.2578947368421053,0.2291666666666666,0.8571428571428571,0.2988505747126436,0.6631205673758865,0.313953488372093,0.3333333333333333,0.4404761904761903,0.3894736842105263,0.173469387755102,0.462046204620462,0.9494949494949496,0.3012820512820512,0.6842105263157895,0.3578947368421052,0.8969072164948454,0.2052631578947368,0.2542955326460481,0.4123711340206186,0.7693877551020408,0.2164948453608247,0.4022988505747126,0.5155555555555555,0.2925170068027211,0.4481481481481481,0.4823529411764705,0.8369565217391305,0.8214285714285714,0.5454545454545454,0.1666666666666666,0.79,0.1818181818181818,0.395189003436426,0.8711340206185567,0.2955326460481099,0.4381443298969072,0.2585034013605441,0.3641304347826087,0.6451612903225806,0.6947368421052632,0.1346801346801346,0.5854700854700854,0.7078651685393258,0.16,0.3176470588235294,0.3112244897959184,0.1717171717171717,0.475,0.3541666666666666,0.1326530612244897,0.7104377104377104,0.74,0.2561403508771929,0.4840182648401827,0.2222222222222222,0.4329896907216495,0.5381944444444444,0.2424242424242424,0.7346938775510203,0.35,0.3666666666666666,0.4591836734693877,0.6826530612244898,0.4938271604938271,0.5268817204301075,0.6770833333333334,0.4357142857142857,0.5280898876404494,0.525,0.3493975903614457,0.6150234741784038,0.4761904761904761,0.4263565891472868,0.6666666666666666,0.2077922077922078,0.6888888888888889,0.4308510638297872,0.5037037037037038,0.7993197278911564,0.2151898734177215,0.3888888888888889,0.3115942028985506,0.9078947368421052,0.0
Jordan,0.6363636363636364,0.8736842105263158,0.8956228956228955,0.7525252525252525,0.5858585858585859,0.3571428571428571,0.500990099009901,0.227891156462585,0.5272108843537414,0.3843537414965987,0.8350515463917526,0.9473684210526316,0.4114583333333333,0.4290780141843971,0.3953488372093023,0.520618556701031,0.776595744680851,0.0263157894736842,0.3367003367003368,0.1821305841924398,0.9663299663299664,0.5959595959595959,0.5858585858585859,0.6145833333333333,0.625,0.25,0.4047619047619047,0.694949494949495,0.5454545454545454,0.4,0.5476190476190477,0.44,0.7127659574468085,0.8279569892473119,0.0732323232323232,0.7154471544715446,0.4536082474226804,0.8294117647058824,0.7473684210526316,0.2619047619047618,0.5360824742268041,0.9393939393939394,0.5555555555555556,0.4149659863945579,0.5374149659863945,0.1992753623188405,0.5340909090909092,0.3027210884353741,0.826530612244898,0.3838383838383838,0.2982456140350877,0.65625,0.5978260869565217,0.8787878787878788,0.268041237113402,0.9175257731958762,0.4766666666666667,0.086021505376344,0.5402298850574713,0.3127147766323024,0.5859649122807018,0.5151515151515151,0.3966666666666666,0.3298969072164948,0.3157894736842105,0.34375,0.6804123711340206,0.1374570446735395,0.9696969696969696,0.391156462585034,0.6195652173913043,0.5902777777777777,0.2,0.8210526315789474,0.4377104377104377,0.2414965986394557,0.4999999999999999,0.4797979797979798,0.2551020408163266,0.5659722222222222,0.517171717171717,0.9733333333333332,0.3894736842105263,0.1952861952861953,0.17,0.8683673469387756,0.5326460481099655,0.5408163265306123,0.3655913978494624,0.2121212121212121,0.2666666666666666,0.8404255319148937,0.6215277777777777,0.4944444444444444,0.5641025641025641,0.9562289562289564,0.3917525773195876,0.3877551020408163,0.696969696969697,0.6222222222222222,0.8368055555555556,0.5119047619047619,0.4226804123711339,0.5719298245614035,0.5918367346938775,0.31,0.5972222222222221,0.6391752577319587,0.4095744680851064,0.5232067510548523,0.2291666666666666,0.665,0.3548387096774194,0.4766666666666667,0.4421768707482993,0.8448979591836736,0.5694444444444444,0.4042553191489361,0.7119341563786008,0.3642611683848796,0.5066666666666666,0.6907216494845361,0.88,0.6071428571428572,0.8500000000000001,0.7403508771929825,0.96,0.5020000000000001,0.70446735395189,0.6157894736842106,0.2323232323232323,0.2783505154639175,0.303030303030303,0.4635416666666666,0.4595959595959596,0.3939393939393939,0.4387755102040817,0.7185185185185186,0.8172043010752689,0.36,0.8117647058823529,0.5606060606060606,0.4639175257731959,0.7872340425531915,0.2929292929292929,0.7470588235294118,0.5521885521885521,0.6262626262626263,0.4245614035087719,0.4915824915824915,0.4866666666666666,0.9591836734693876,0.5051546391752577,0.6397306397306397,0.4845360824742267,0.9894736842105264,0.2222222222222222,0.41,0.8818181818181818,0.7938144329896907,0.912087912087912,0.6262626262626262,0.675,0.46875,0.5714285714285714,0.6319444444444444,0.4925925925925925,0.90625,0.6801346801346801,0.5104166666666667,0.2065217391304347,0.8571428571428571,0.5923913043478262,0.445578231292517,0.6666666666666667,0.84375,0.2886597938144329,0.4612794612794613,0.6630434782608695,0.08
Lebanon,0.6631578947368421,0.7346938775510204,0.5986394557823129,0.8787878787878788,0.7857142857142857,0.1855670103092783,0.4707070707070707,0.2755102040816326,0.4776632302405498,0.2356902356902357,0.5578947368421052,0.7553191489361702,0.2055555555555555,0.3749999999999999,0.3373493975903614,0.5053763440860215,0.5263157894736842,0.0561224489795918,0.1515151515151515,0.1266666666666666,0.8537414965986395,0.48,0.1868686868686868,0.5719298245614035,0.5232558139534884,0.19,0.3369565217391304,0.9050505050505052,0.5,0.4336734693877551,0.5930735930735931,0.3097643097643098,0.4148936170212766,0.5833333333333334,0.175,0.7078189300411522,0.303030303030303,0.8010752688172043,0.65625,0.0366666666666666,0.1802721088435374,0.8487972508591065,0.1326530612244898,0.3838383838383838,0.9273927392739274,0.1166666666666666,0.7037037037037037,0.2566666666666666,0.8762886597938144,0.202020202020202,0.3299663299663299,0.1630434782608695,0.78125,0.7553191489361702,0.11,0.673469387755102,0.3524904214559387,0.3294117647058823,0.92,0.3741496598639455,0.5590277777777779,0.4574468085106383,0.1258503401360544,0.3556701030927834,0.4081632653061224,0.0606060606060606,0.44,0.3401360544217687,0.8831615120274914,0.4931972789115646,0.6377551020408163,0.4233333333333333,0.086021505376344,0.5050505050505051,0.17,0.3973063973063973,0.4105263157894737,0.5050505050505051,0.0765306122448979,0.3707482993197279,0.5826530612244899,0.9764309764309764,0.2967032967032967,0.0833333333333333,0.31,0.902,0.4295532646048109,0.6881720430107527,0.7553191489361702,0.2083333333333333,0.1749174917491749,0.6082474226804123,0.5641025641025641,0.3877551020408163,0.6057347670250897,0.9693877551020408,0.1767676767676767,0.3469387755102041,0.5670103092783505,0.4657534246575342,0.673469387755102,0.3370786516853932,0.1855670103092783,0.4938271604938271,0.3020833333333333,0.2145214521452145,0.6013745704467355,0.6443298969072165,0.2333333333333333,0.6046511627906976,0.2142857142857142,0.8737373737373738,0.173469387755102,0.2087542087542087,0.1313131313131313,0.944,0.5612244897959183,0.2978723404255319,0.7791666666666667,0.3265306122448979,0.3082437275985663,0.5252525252525253,0.8865979381443299,0.904040404040404,0.7770000000000001,0.6596491228070175,0.87,0.239,0.7422680412371133,0.6236559139784946,0.3036303630363036,0.3789473684210527,0.25,0.7659574468085106,0.1195652173913043,0.5625,0.1221122112211221,0.5868055555555556,0.8762886597938144,0.1481481481481481,0.7325581395348837,0.4948453608247423,0.648936170212766,0.8041237113402062,0.2525252525252525,0.5947368421052632,0.6801346801346801,0.5353535353535354,0.4931972789115646,0.1836734693877551,0.2828282828282829,0.696969696969697,0.6333333333333333,0.6666666666666666,0.5833333333333333,1.0,0.1958762886597938,0.5151515151515151,0.8696969696969696,0.5789473684210527,0.6666666666666666,0.7091836734693877,0.418,0.207070707070707,0.6,0.5694444444444444,0.3851851851851852,0.7634408602150538,0.4888888888888889,0.5144927536231884,0.0618556701030927,0.7701149425287356,0.5159574468085106,0.2142857142857142,0.5773195876288659,0.5894736842105263,0.3226950354609929,0.3298611111111111,0.648936170212766,0.03
Mexico,0.5806451612903226,0.8111111111111111,0.5567010309278351,0.7448979591836735,0.6847826086956522,0.3617021276595745,0.7690000000000001,0.4432989690721649,0.391156462585034,0.3400000000000001,0.4133333333333333,0.851063829787234,0.2989690721649485,0.4295532646048109,0.2209302325581395,0.4944444444444444,0.6521739130434783,0.403225806451613,0.2886597938144329,0.2130584192439862,0.5017543859649123,0.61,0.2755102040816326,0.5157894736842105,0.3571428571428571,0.3333333333333333,0.5791245791245792,0.7391752577319588,0.5473684210526315,0.3953488372093023,0.3661971830985915,0.3010752688172043,0.4418604651162791,0.4482758620689655,0.717391304347826,0.6815920398009949,0.1818181818181818,0.5301204819277108,0.4456521739130435,0.1612903225806451,0.2619047619047619,0.642361111111111,0.4166666666666667,0.4526315789473684,0.8197278911564625,0.1258503401360544,0.5544217687074829,0.2066666666666666,0.6923076923076923,0.2959183673469387,0.2755102040816326,0.1910112359550561,0.7692307692307693,0.7037037037037037,0.1717171717171717,0.3636363636363636,0.2862318840579709,0.351063829787234,0.7835051546391752,0.2199312714776632,0.5938697318007662,0.5567010309278351,0.1938775510204081,0.3241758241758241,0.4076086956521739,0.0303030303030303,0.5257731958762887,0.5238095238095237,0.5680272108843537,0.4057971014492753,0.5663265306122449,0.4652014652014652,0.2727272727272727,0.390625,0.2361111111111111,0.3402061855670103,0.3548387096774192,0.5,0.1354166666666666,0.4130434782608696,0.7141414141414141,0.6529680365296804,0.4864864864864865,0.4444444444444445,0.11,0.9313131313131312,0.2939068100358423,0.3191489361702128,0.7424242424242424,0.3118279569892473,0.1366666666666666,0.9052631578947368,0.54337899543379,0.3723404255319149,0.8177777777777777,0.8129251700680272,0.4567901234567901,0.2355072463768115,0.7916666666666666,0.4126984126984127,0.7885304659498208,0.3380281690140845,0.2673611111111111,0.5098039215686274,0.431578947368421,0.1802721088435374,0.7037037037037037,0.7894736842105263,0.34375,0.7064676616915423,0.2395833333333333,0.7268041237113402,0.3068181818181819,0.2329749103942652,0.2929292929292929,0.9424242424242424,0.550561797752809,0.7215189873417721,0.7676767676767677,0.3333333333333333,0.2988505747126437,0.7413793103448276,0.8387096774193549,0.6581632653061225,0.5806122448979592,0.5434782608695652,0.89,0.3947916666666666,0.7306397306397306,0.6318681318681318,0.2414965986394557,0.4845360824742268,0.1768707482993197,0.211340206185567,0.4838709677419355,0.6043956043956044,0.1564625850340135,0.717948717948718,0.8478260869565217,0.1986531986531986,0.4117647058823529,0.4336734693877551,0.7311827956989247,0.7230769230769231,0.326530612244898,0.4107142857142857,0.6006944444444444,0.7244897959183674,0.4086021505376344,0.5267489711934157,0.3225806451612903,0.5833333333333334,0.5138888888888888,0.5111111111111111,0.4863945578231292,0.5217391304347825,0.5833333333333334,0.4432989690721649,0.677319587628866,0.717948717948718,0.6043956043956044,0.7908163265306122,0.5333333333333333,0.6145833333333334,0.6712328767123288,0.3205128205128205,0.4838709677419354,0.6794871794871795,0.5114155251141552,0.5462962962962963,0.3571428571428571,0.7027027027027027,0.4,0.3265306122448979,0.5641025641025641,0.3733333333333333,0.343859649122807,0.2508960573476702,0.7638888888888888,0.0510204081632653
