,"Do you think this change in the working conditions for ordinary workers is largely because of the way the world has become more connected or mostly for other reasons?
Nigeria,0.631578947368421,0.4888888888888889,0.7993197278911565,0.8214285714285714,0.2278481012658227,0.3684210526315789,0.6121212121212122,0.7517006802721089,0.4149659863945578,0.3066666666666666,0.0909090909090909,0.4814814814814814,0.1377551020408163,0.2743055555555555,0.0481927710843373,0.296875,0.6404494382022472,0.2228260869565217,0.1566666666666666,0.1548821548821549,0.91156462585034,0.71,0.3775510204081632,0.59375,0.2555555555555555,0.375886524822695,0.2256944444444444,0.8838383838383839,0.2052631578947368,0.6381578947368421,0.2698412698412698,0.119047619047619,0.253012048192771,0.1264367816091954,0.3388888888888889,0.4977777777777777,0.1111111111111111,0.7039473684210527,0.7873563218390804,0.1305841924398625,0.2178217821782178,0.8715277777777778,0.1414141414141414,0.2108843537414966,0.6333333333333333,0.2637362637362637,0.3986254295532646,0.1505376344086021,0.3253012048192771,0.5103092783505154,0.2580645161290322,0.0611111111111111,0.4893617021276595,0.3176470588235294,0.0707070707070707,0.4742268041237113,0.2631578947368421,0.4301075268817204,0.6161616161616161,0.6909722222222222,0.3614457831325301,0.59375,0.1477663230240549,0.5898876404494382,0.1011904761904761,0.5454545454545454,0.3711340206185567,0.5387205387205387,0.861952861952862,0.4708333333333333,0.1326530612244897,0.2405498281786941,0.1648351648351648,0.2954545454545454,0.1885521885521885,0.2895622895622896,0.2895622895622896,0.42,0.0531914893617021,0.4105263157894737,0.5581632653061225,0.4683544303797468,0.1052631578947368,0.3484848484848485,0.2857142857142857,0.8880000000000001,0.3623188405797102,0.6842105263157895,0.1911764705882352,0.2873563218390804,0.2033333333333333,0.6444444444444445,0.3536585365853659,0.2298850574712643,0.5735294117647058,0.8383838383838383,0.2666666666666667,0.1512027491408935,0.5257731958762887,0.1578947368421052,0.4609929078014184,0.1098901098901098,0.1786941580756013,0.2847222222222222,0.5520833333333334,0.265993265993266,0.5017543859649123,0.3670212765957447,0.1546391752577319,0.4083333333333332,0.1958762886597938,0.6666666666666666,0.3011363636363636,0.101010101010101,0.2299999999999999,0.929,0.4588235294117647,0.3376623376623376,0.6296296296296295,0.3537414965986395,0.2592592592592593,0.462686567164179,0.8775510204081632,0.5454545454545454,0.8444444444444446,0.3085106382978723,0.6464646464646465,0.3191919191919192,0.8888888888888888,0.618421052631579,0.2789115646258503,0.2878787878787878,0.1266666666666666,0.2222222222222222,0.3111111111111111,0.6276595744680851,0.2133333333333333,0.4509803921568627,0.6382978723404256,0.1292517006802721,0.1758241758241758,0.4278350515463918,0.6842105263157895,0.3373493975903614,0.09375,0.6666666666666666,0.5102040816326531,0.6224489795918368,0.4061302681992337,0.2616487455197133,0.1428571428571428,0.9191919191919192,0.6292517006802723,0.2906976744186046,0.4652777777777778,0.6027397260273973,0.1566265060240964,0.3724489795918367,0.887,0.3571428571428571,0.2717391304347826,0.8434343434343434,0.7285714285714286,0.3229166666666667,0.3513513513513513,0.4184397163120567,0.4456521739130435,0.4761904761904761,0.3842592592592592,0.3412698412698413,0.2209302325581395,0.4731182795698925,0.203125,0.4266666666666666,0.2681992337164751,0.4264705882352941,0.1683848797250859,0.2371134020618556,0.3620689655172414,0.351063829787234
Pakistan,0.559322033898305,0.9620253164556962,0.9696969696969696,0.7409638554216866,0.4098360655737705,0.4444444444444444,0.6316831683168317,0.8266666666666667,0.2186379928315412,0.1789473684210526,0.7288135593220338,0.9565217391304348,0.3356164383561644,0.446153846153846,0.0689655172413793,0.5411764705882353,0.696969696969697,0.3333333333333333,0.1702127659574468,0.1302681992337165,0.9662921348314608,0.9090909090909092,0.4277108433734939,0.5666666666666667,0.6792452830188679,0.1614035087719298,0.8229166666666666,0.908,0.5673076923076923,0.7583333333333333,0.8032128514056225,0.3670886075949367,0.559322033898305,0.59375,0.0390625,0.8468468468468469,0.2210526315789473,0.4202898550724637,0.9144736842105264,0.1041666666666666,0.2608695652173913,0.979591836734694,0.3908045977011494,0.3293650793650793,0.4518518518518518,0.3955555555555555,0.3782771535580524,0.3333333333333333,0.92,0.44375,0.5035460992907801,0.5204081632653061,0.8507462686567164,0.9166666666666666,0.6161616161616161,0.5876288659793815,0.235632183908046,0.5294117647058824,0.1855670103092783,0.7898550724637682,0.5066666666666667,0.3783783783783784,0.1375,0.2658227848101266,0.0235294117647058,0.2164948453608247,0.0697674418604651,0.4175438596491228,0.986111111111111,0.5185185185185185,0.0918367346938775,0.3452380952380952,0.1126760563380281,0.7833333333333333,0.1515151515151515,0.210727969348659,0.4725738396624472,0.4897959183673469,0.1985294117647059,0.4200913242009132,0.6652631578947369,0.9493670886075948,0.1142857142857142,0.3555555555555555,0.48,0.9252525252525252,0.8142857142857143,0.5373134328358209,0.0972222222222222,0.5555555555555556,0.0631578947368421,0.180327868852459,0.4153005464480874,0.448051948051948,0.7833333333333334,0.9789473684210528,0.3283582089552239,0.2058823529411764,0.7380952380952381,0.3253968253968253,0.8970588235294117,0.5272727272727272,0.2253521126760563,0.3850574712643677,0.5,0.1087719298245614,0.7279693486590038,0.4236111111111111,0.3478260869565217,0.3076923076923077,0.6162790697674418,0.6294117647058823,0.5,0.1511111111111111,0.1347517730496453,0.9275510204081632,0.3655913978494624,0.7073170731707317,0.8648648648648649,0.1423220973782771,0.1173708920187793,0.824074074074074,0.5189873417721519,0.5466666666666666,0.7750000000000001,0.5858585858585857,0.57,0.2082474226804123,0.946808510638298,0.5486111111111112,0.082437275985663,0.2142857142857143,0.1408934707903779,0.2048192771084337,0.2535211267605634,0.3972602739726027,0.3571428571428571,0.8758169934640523,0.8115942028985508,0.1161048689138576,0.7068965517241379,0.5984848484848484,0.5333333333333333,0.8983050847457628,0.5879120879120879,0.5625,0.7386363636363636,0.8282828282828283,0.4285714285714285,0.7804878048780487,0.6831275720164609,0.98989898989899,0.4419475655430711,0.502283105022831,0.4322344322344322,0.9743589743589745,0.673469387755102,0.5,0.906060606060606,0.912280701754386,0.7922077922077922,0.4523809523809524,0.6977528089887641,0.3888888888888888,0.6379310344827587,0.4893617021276595,0.5593220338983051,0.8961038961038961,0.6282051282051282,0.1725490196078431,0.34,0.7808219178082192,0.5294117647058824,0.2337662337662337,0.3571428571428571,0.9183673469387756,0.482051282051282,0.2342342342342342,0.1492537313432835,0.8279569892473119
Russia,0.825,0.8941176470588236,0.5952380952380952,0.9444444444444444,0.7052631578947368,0.3294117647058823,0.61010101010101,0.3814432989690722,0.5638297872340425,0.5481481481481482,0.4193548387096774,0.9176470588235294,0.625,0.5,0.1625,0.3614457831325302,0.6951219512195121,0.2840909090909091,0.1821305841924398,0.1512027491408934,0.8262411347517731,0.5204081632653061,0.5050505050505051,0.6524822695035462,0.6081081081081081,0.3082437275985663,0.648936170212766,0.8474747474747476,0.3987341772151899,0.3522727272727273,0.3777777777777777,0.3402777777777777,0.8064516129032258,0.8974358974358975,0.3792134831460674,0.5733333333333333,0.3010752688172043,0.5119047619047619,0.4677419354838709,0.4367816091954022,0.1890034364261168,0.7508771929824561,0.5977011494252874,0.4229390681003585,0.7157894736842105,0.2604166666666667,0.3440860215053763,0.4183673469387755,0.8636363636363636,0.205,0.2551020408163265,0.1805555555555555,0.8690476190476191,0.8472222222222222,0.22,0.7216494845360825,0.3008130081300812,0.6395348837209303,0.7474747474747475,0.1792114695340502,0.6846846846846847,0.4791666666666667,0.2006802721088436,0.2678571428571428,0.2717391304347826,0.1052631578947368,0.723404255319149,0.2395833333333333,0.456140350877193,0.5070921985815602,0.65625,0.371647509578544,0.1097560975609756,0.2622950819672131,0.2371134020618557,0.2777777777777778,0.4166666666666666,0.49,0.1428571428571428,0.3522727272727272,0.5701030927835051,0.3928571428571428,0.3648648648648648,0.4526315789473684,0.15,0.8806122448979593,0.304029304029304,0.5487804878048781,0.5409836065573771,0.15625,0.1890034364261168,0.9036144578313252,0.5324074074074074,0.5159574468085106,0.5733333333333333,0.8280701754385965,0.2634408602150537,0.2150537634408602,0.5402298850574713,0.4444444444444444,0.7106227106227105,0.4925373134328358,0.3229166666666666,0.5076923076923077,0.2444444444444444,0.1986531986531986,0.7306397306397306,0.7417582417582418,0.6686746987951807,0.4833333333333333,0.4470588235294118,0.5806451612903225,0.3010752688172043,0.2644927536231884,0.375,0.876,0.5894736842105264,0.9012345679012346,0.6258503401360545,0.4710144927536231,0.3925925925925926,0.5,0.7790697674418605,0.7222222222222223,0.6907216494845361,0.4938271604938271,0.9081632653061223,0.4531914893617021,0.6116838487972509,0.6392405063291139,0.3298969072164948,0.3186813186813186,0.2430555555555555,0.1467391304347826,0.4464285714285714,0.6538461538461539,0.1245791245791246,0.394927536231884,0.8809523809523809,0.2245614035087719,0.6231884057971014,0.4166666666666667,0.6867469879518072,0.6833333333333333,0.3383838383838384,0.3579545454545455,0.5591397849462366,0.9393939393939394,0.5212765957446808,0.2234042553191489,0.4645390070921986,0.4086021505376344,0.4895833333333333,0.5543478260869565,0.3723404255319149,0.4827586206896551,0.8271604938271605,0.5217391304347826,0.8181818181818183,0.8695652173913043,0.3536585365853658,0.9432989690721648,0.6419354838709678,0.6631578947368422,0.8611111111111112,0.511737089201878,0.626984126984127,0.7866666666666666,0.375,0.4259259259259259,0.25,0.8354430379746836,0.3977272727272727,0.474074074074074,0.5407407407407407,0.6129032258064516,0.3033707865168539,0.3052631578947368,0.6363636363636364,0.0505050505050505
Turkey,0.6951219512195121,0.9052631578947368,0.7755102040816326,0.8979591836734694,0.7888888888888889,0.4939759036144578,0.594949494949495,0.4612794612794613,0.4219858156028369,0.4193548387096774,0.75,0.9222222222222224,0.3896103896103896,0.5308641975308641,0.38,0.7142857142857142,0.2289156626506024,0.0405405405405405,0.1615120274914089,0.1407407407407407,0.865979381443299,0.58,0.4086021505376345,0.8115942028985507,0.6461538461538462,0.4756944444444444,0.7682926829268293,0.8010204081632654,0.5056179775280899,0.3705882352941176,0.7172995780590717,0.1999999999999999,0.6721311475409836,0.7,0.3026315789473684,0.8923076923076922,0.3092783505154639,0.7027027027027027,0.608433734939759,0.1666666666666666,0.1875,0.8639455782312926,0.4148936170212766,0.6460481099656357,0.6985815602836879,0.0978260869565217,0.4644194756554306,0.3014184397163121,0.918918918918919,0.2947368421052631,0.3294573643410853,0.1395348837209302,0.926829268292683,0.9333333333333332,0.3939393939393939,0.625,0.313953488372093,0.7157894736842105,0.7422680412371134,0.380952380952381,0.8205128205128205,0.532608695652174,0.3007246376811594,0.1954022988505747,0.6219512195121951,0.1428571428571428,0.6043956043956044,0.5243055555555556,0.9326599326599329,0.4136546184738955,0.8520408163265306,0.6140350877192982,0.1666666666666666,0.6,0.1065292096219931,0.2161172161172161,0.3223443223443223,0.5153061224489796,0.1391752577319587,0.2888888888888888,0.5424242424242423,0.9118773946360154,0.7037037037037037,0.3555555555555555,0.1818181818181818,0.8306122448979592,0.4538152610441767,0.6024096385542169,0.8533333333333334,0.3296703296703296,0.1428571428571428,0.8023255813953488,0.7721518987341772,0.3947368421052631,0.8095238095238095,0.962962962962963,0.369047619047619,0.3152173913043478,0.4947368421052631,0.4215686274509804,0.9706959706959708,0.59375,0.4481481481481481,0.5476190476190476,0.4698795180722891,0.1786941580756013,0.7132616487455197,0.9022988505747128,0.3819444444444444,0.8361581920903955,0.717391304347826,0.7578947368421052,0.3433734939759036,0.1773049645390071,0.2962962962962963,0.804,0.4833333333333333,0.6349206349206349,0.9523809523809524,0.2463768115942028,0.3295019157088122,0.94238683127572,0.8387096774193549,0.6666666666666666,0.678,0.6821705426356589,0.898989898989899,0.3989795918367347,0.6734006734006734,0.5632911392405063,0.1648745519713261,0.3177083333333333,0.2421052631578947,0.4464285714285714,0.5180722891566265,0.573170731707317,0.2188552188552188,0.8518518518518519,0.9390243902439024,0.125,0.7323943661971831,0.4473684210526316,0.7590361445783133,0.9444444444444444,0.2806122448979592,0.5902777777777778,0.6170212765957447,0.7171717171717171,0.4096385542168674,0.875968992248062,0.2365591397849462,0.90625,0.5673758865248226,0.5495495495495495,0.487719298245614,0.88,0.3846153846153846,0.4587628865979382,0.7950000000000002,0.9315068493150684,0.7954545454545454,0.8041237113402062,0.4818181818181817,0.5681818181818181,0.7543859649122807,0.7015503875968992,0.5213675213675213,0.925925925925926,0.7686274509803921,0.6575342465753424,0.1774193548387097,0.7538461538461538,0.4058823529411764,0.3333333333333333,0.7131782945736433,0.7530864197530864,0.3412698412698412,0.4777777777777777,0.8831168831168831,0.0206185567010309
United States,0.7684210526315789,0.6021505376344086,0.3469387755102041,0.776595744680851,0.6224489795918368,0.6041666666666666,0.7020202020202021,0.3917525773195876,0.3741496598639455,0.6666666666666667,0.5,0.4408602150537634,0.4105263157894737,0.537037037037037,0.5060240963855421,0.601063829787234,0.6041666666666666,0.3623188405797101,0.3707482993197279,0.2405498281786941,0.5138888888888888,0.19,0.2010309278350515,0.6884057971014493,0.2446808510638297,0.281786941580756,0.6912280701754385,0.8020408163265307,0.6237113402061856,0.25,0.1724137931034482,0.2989690721649484,0.4835164835164835,0.5106382978723404,0.3765060240963855,0.4645390070921985,0.2551020408163265,0.35,0.3368421052631579,0.1580756013745704,0.238095238095238,0.4183673469387755,0.5,0.5612244897959183,0.8061224489795918,0.3469387755102041,0.3745704467353952,0.32996632996633,0.5625,0.1122448979591836,0.2166666666666666,0.2692307692307693,0.6774193548387096,0.5,0.28,0.696969696969697,0.2916666666666666,0.631578947368421,0.7395833333333334,0.2048611111111111,0.5591397849462365,0.5876288659793815,0.3259259259259259,0.4137931034482759,0.4895833333333333,0.0202020202020202,0.3763440860215054,0.6105263157894736,0.4444444444444445,0.1885521885521885,0.7061855670103093,0.4518518518518518,0.2708333333333333,0.1518987341772152,0.2280701754385964,0.2857142857142857,0.4013605442176871,0.5,0.2239583333333333,0.4236111111111111,0.631958762886598,0.1839080459770115,0.4615384615384615,0.1462585034013605,0.37,0.9434343434343434,0.1836734693877551,0.5106382978723404,0.8674698795180723,0.2474226804123711,0.1766666666666666,0.96875,0.5354609929078015,0.211340206185567,0.7442922374429224,0.888888888888889,0.2228260869565217,0.3052631578947368,0.8723404255319149,0.4196078431372549,0.6529209621993127,0.2580645161290322,0.3368055555555556,0.3992248062015505,0.5257731958762887,0.2346938775510204,0.3838383838383838,0.7872340425531914,0.3764044943820225,0.6399999999999999,0.1958762886597938,0.5927835051546392,0.2526881720430107,0.282312925170068,0.3197278911564625,0.906,0.3505154639175257,0.574468085106383,0.4666666666666667,0.5052631578947369,0.5952380952380952,0.502164502164502,0.8229166666666666,0.7938144329896908,0.602,0.2280701754385964,0.86,0.2520408163265306,0.6394557823129252,0.7021276595744681,0.3472222222222222,0.4484536082474227,0.2585034013605442,0.3578947368421052,0.648936170212766,0.6526315789473685,0.0707070707070707,0.611111111111111,0.7340425531914894,0.3633333333333334,0.1808510638297872,0.4114583333333333,0.7731958762886598,0.4137931034482758,0.5309278350515464,0.2234042553191489,0.5714285714285714,0.2,0.2,0.1362007168458781,0.2872340425531914,0.5306122448979592,0.4882154882154882,0.3228070175438596,0.512280701754386,0.208955223880597,0.1578947368421052,0.2835051546391752,0.5282828282828284,0.5232558139534884,0.1827956989247312,0.7395833333333334,0.54,0.3928571428571428,0.4719101123595505,0.5580524344569289,0.5164835164835165,0.5591397849462365,0.4372294372294372,0.3414634146341463,0.5108695652173914,0.4375,0.2701149425287356,0.3129251700680272,0.5824561403508772,0.4175824175824176,0.2040816326530612,0.3152173913043478,0.9325842696629212,0.02
